county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06001,Alameda,2021-10-07,137,2489,42,148,
06001,Alameda,2021-10-08,143,2499,46,157,
06001,Alameda,2021-10-09,134,2478,42,153,
06001,Alameda,2021-10-10,129,2486,46,163,
06001,Alameda,2021-10-11,122,2480,44,156,
06001,Alameda,2021-10-12,119,2481,41,146,
06001,Alameda,2021-10-13,118,2493,42,134,
06001,Alameda,2021-10-14,128,2504,46,142,
06001,Alameda,2021-10-15,133,2518,43,153,
06001,Alameda,2021-10-16,128,2488,42,149,
06001,Alameda,2021-10-17,128,2483,40,151,
06001,Alameda,2021-10-18,128,2444,39,150,
06001,Alameda,2021-10-19,122,2452,36,136,
06001,Alameda,2021-10-20,119,2483,34,130,
06001,Alameda,2021-10-21,114,2497,34,122,
06001,Alameda,2021-10-22,117,2504,36,131,
06001,Alameda,2021-10-23,114,2503,36,134,
06001,Alameda,2021-10-24,119,2503,38,144,
06001,Alameda,2021-10-25,110,2479,31,147,
06001,Alameda,2021-10-26,117,2482,32,136,
06001,Alameda,2021-10-27,114,2483,31,145,
06001,Alameda,2021-10-28,113,2495,33,134,
06001,Alameda,2021-10-29,116,2489,33,139,
06001,Alameda,2021-10-30,111,2457,32,135,
06001,Alameda,2021-10-31,103,2462,30,137,
06001,Alameda,2021-11-01,110,2461,27,136,
06001,Alameda,2021-11-02,104,2495,27,126,
06001,Alameda,2021-11-03,108,2503,27,127,
06001,Alameda,2021-11-04,94,2490,22,129,
06001,Alameda,2021-11-05,88,2511,23,132,
06001,Alameda,2021-11-06,81,2516,22,138,
06001,Alameda,2021-11-07,78,2519,21,143,
06001,Alameda,2021-11-08,81,2495,19,138,
06001,Alameda,2021-11-09,81,2485,17,123,
06001,Alameda,2021-11-10,83,2519,18,128,
06001,Alameda,2021-11-11,86,2483,19,131,
06001,Alameda,2021-11-12,80,2488,16,134,
06001,Alameda,2021-11-13,79,2476,17,133,
06001,Alameda,2021-11-14,78,2436,20,133,
06001,Alameda,2021-11-15,68,2399,20,128,
06001,Alameda,2021-11-16,69,2419,14,119,
06001,Alameda,2021-11-17,67,2408,15,126,
06001,Alameda,2021-11-18,54,2392,16,113,
06001,Alameda,2021-11-19,60,2362,15,117,
06001,Alameda,2021-11-20,65,2343,13,116,
06001,Alameda,2021-11-21,73,2348,11,118,
06001,Alameda,2021-11-22,81,2387,14,117,
06001,Alameda,2021-11-23,81,2435,14,118,
06001,Alameda,2021-11-24,73,2458,14,113,
06001,Alameda,2021-11-25,69,2460,12,117,
06001,Alameda,2021-11-26,73,2277,17,131,
06001,Alameda,2021-11-27,80,2409,14,128,
06001,Alameda,2021-11-28,67,2421,12,126,
06001,Alameda,2021-11-29,68,2418,14,125,
06001,Alameda,2021-11-30,69,2418,16,106,
06001,Alameda,2021-12-01,58,2460,18,119,
06001,Alameda,2021-12-02,66,2481,18,133,
06001,Alameda,2021-12-03,63,2494,14,127,
06001,Alameda,2021-12-04,70,2470,16,127,
06001,Alameda,2021-12-05,66,2464,17,134,
06001,Alameda,2021-12-06,73,2492,21,124,
06001,Alameda,2021-12-07,82,2503,20,107,
06001,Alameda,2021-12-08,89,2512,19,94,
06001,Alameda,2021-12-09,84,2523,16,87,
06001,Alameda,2021-12-10,87,2503,16,84,
06001,Alameda,2021-12-11,89,2521,14,99,
06001,Alameda,2021-12-12,88,2494,16,97,
06001,Alameda,2021-12-13,86,2512,18,114,
06001,Alameda,2021-12-14,90,2531,21,108,
06001,Alameda,2021-12-15,116,2558,21,103,
06001,Alameda,2021-12-16,104,2558,21,96,
06001,Alameda,2021-12-17,96,2545,16,95,
06001,Alameda,2021-12-18,101,2523,19,105,
06001,Alameda,2021-12-19,92,2518,16,101,
06001,Alameda,2021-12-20,95,2501,14,93,
06001,Alameda,2021-12-21,80,2497,15,98,
06001,Alameda,2021-12-22,92,2519,16,94,
06001,Alameda,2021-12-23,95,2521,17,109,
06001,Alameda,2021-12-24,107,2497,18,107,
06001,Alameda,2021-12-25,117,2441,20,128,
06001,Alameda,2021-12-26,120,2447,19,127,
06001,Alameda,2021-12-27,134,2456,20,125,
06001,Alameda,2021-12-28,156,2478,19,123,
06001,Alameda,2021-12-29,151,2481,21,121,
06001,Alameda,2021-12-30,159,2514,28,135,
06001,Alameda,2021-12-31,178,2496,26,117,
06001,Alameda,2022-01-01,181,2470,25,112,
06001,Alameda,2022-01-02,212,2484,32,113,
06001,Alameda,2022-01-03,218,2509,33,121,
06001,Alameda,2022-01-04,231,2515,37,121,
06001,Alameda,2022-01-05,253,2512,41,129,
06001,Alameda,2022-01-06,276,2522,39,132,
06001,Alameda,2022-01-07,327,2542,50,129,
06001,Alameda,2022-01-08,338,2521,44,124,
06001,Alameda,2022-01-09,356,2504,49,139,
06001,Alameda,2022-01-10,363,2492,50,139,
06001,Alameda,2022-01-11,366,2511,50,133,
06001,Alameda,2022-01-12,421,2545,54,135,
06001,Alameda,2022-01-13,438,2536,57,133,
06001,Alameda,2022-01-14,442,2545,63,143,
06001,Alameda,2022-01-15,442,2535,63,143,
06001,Alameda,2022-01-16,460,2517,62,150,
06001,Alameda,2022-01-17,473,2509,67,146,
06001,Alameda,2022-01-18,488,2529,74,155,
06001,Alameda,2022-01-19,486,2519,76,145,
06001,Alameda,2022-01-20,490,2530,72,136,
06001,Alameda,2022-01-21,486,2539,69,132,
06001,Alameda,2022-01-22,484,2557,75,138,
06001,Alameda,2022-01-23,484,2539,73,136,
06001,Alameda,2022-01-24,482,2532,74,146,
06001,Alameda,2022-01-25,494,2551,76,151,
06001,Alameda,2022-01-26,498,2568,77,136,
06001,Alameda,2022-01-27,496,2559,82,152,
06001,Alameda,2022-01-28,475,2527,80,150,
06001,Alameda,2022-01-29,451,2517,84,151,
06001,Alameda,2022-01-30,452,2520,82,156,
06001,Alameda,2022-01-31,446,2511,80,154,
06001,Alameda,2022-02-01,436,2533,84,152,
06001,Alameda,2022-02-02,435,2532,84,149,
06001,Alameda,2022-02-03,404,2533,75,158,
06001,Alameda,2022-02-04,375,2539,86,166,
06001,Alameda,2022-02-05,378,2524,72,150,
06001,Alameda,2022-02-06,367,2532,70,145,
06001,Alameda,2022-02-07,346,2528,70,148,
06001,Alameda,2022-02-08,251,2217,44,118,
06001,Alameda,2022-02-09,346,2544,72,153,
06001,Alameda,2022-02-10,331,2542,71,149,
06001,Alameda,2022-02-11,311,2555,72,151,
06001,Alameda,2022-02-12,289,2548,67,143,
06001,Alameda,2022-02-13,270,2534,61,143,
06001,Alameda,2022-02-14,267,2516,56,135,
06001,Alameda,2022-02-15,273,2544,52,137,
06001,Alameda,2022-02-16,266,2533,49,127,
06001,Alameda,2022-02-17,252,2532,44,117,
06001,Alameda,2022-02-18,249,2548,45,124,
06001,Alameda,2022-02-19,227,2545,40,113,
06001,Alameda,2022-02-20,223,2516,37,116,
06001,Alameda,2022-02-21,200,2515,29,114,
06001,Alameda,2022-02-22,187,2514,26,114,
06001,Alameda,2022-02-23,179,2534,30,122,
06001,Alameda,2022-02-24,164,2538,33,115,
06001,Alameda,2022-02-25,170,2539,35,109,
06001,Alameda,2022-02-26,164,2538,30,113,
06001,Alameda,2022-02-27,159,2504,30,113,
06001,Alameda,2022-02-28,158,2504,29,118,
06001,Alameda,2022-03-01,163,2547,28,119,
06001,Alameda,2022-03-02,172,2556,32,107,
06001,Alameda,2022-03-03,154,2539,28,107,
06001,Alameda,2022-03-04,149,2528,28,116,
06001,Alameda,2022-03-05,138,2518,31,115,
06001,Alameda,2022-03-06,127,2493,24,120,
06001,Alameda,2022-03-07,113,2501,20,125,
06001,Alameda,2022-03-08,118,2533,22,122,
06001,Alameda,2022-03-09,118,2527,20,109,
06001,Alameda,2022-03-10,112,2524,14,99,
06001,Alameda,2022-03-11,108,2529,10,97,
06001,Alameda,2022-03-12,101,2520,8,100,
06001,Alameda,2022-03-13,100,2520,7,113,
06001,Alameda,2022-03-14,81,2457,8,120,
06001,Alameda,2022-03-15,82,2496,8,115,
06001,Alameda,2022-03-16,76,2512,6,102,
06001,Alameda,2022-03-17,78,2488,5,105,
06001,Alameda,2022-03-18,72,2499,4,107,
06001,Alameda,2022-03-19,69,2510,2,108,
06001,Alameda,2022-03-20,74,2487,3,118,
06001,Alameda,2022-03-21,72,2490,5,119,
06001,Alameda,2022-03-22,73,2507,4,108,
06001,Alameda,2022-03-23,75,2527,8,101,
06001,Alameda,2022-03-24,68,2550,3,102,
06001,Alameda,2022-03-25,76,2556,5,104,
06001,Alameda,2022-03-26,70,2523,6,109,
06001,Alameda,2022-03-27,62,2507,5,113,
06001,Alameda,2022-03-28,51,2439,5,118,
06001,Alameda,2022-03-29,56,2464,3,105,
06001,Alameda,2022-03-30,69,2512,4,94,
06001,Alameda,2022-03-31,66,2511,3,94,
06001,Alameda,2022-04-01,63,2520,4,98,
06001,Alameda,2022-04-02,57,2509,5,99,
06001,Alameda,2022-04-03,57,2510,5,100,
06001,Alameda,2022-04-04,58,2498,7,97,
06001,Alameda,2022-04-05,65,2530,6,97,
06001,Alameda,2022-04-06,82,2536,9,100,
06001,Alameda,2022-04-07,79,2532,7,107,
06001,Alameda,2022-04-08,82,2516,6,106,
06001,Alameda,2022-04-09,75,2506,4,105,
06001,Alameda,2022-04-10,84,2506,6,108,
06001,Alameda,2022-04-11,86,2503,8,113,
06001,Alameda,2022-04-12,92,2534,11,117,
06001,Alameda,2022-04-13,90,2543,12,118,
06001,Alameda,2022-04-14,89,2559,8,131,
06001,Alameda,2022-04-15,75,2538,4,108,
06001,Alameda,2022-04-16,70,2518,8,108,
06001,Alameda,2022-04-17,82,2516,9,124,
06001,Alameda,2022-04-18,80,2511,7,122,
06001,Alameda,2022-04-19,85,2518,5,112,
06001,Alameda,2022-04-20,87,2544,11,118,
06001,Alameda,2022-04-21,88,2550,9,115,
06001,Alameda,2022-04-22,88,2506,10,112,
06001,Alameda,2022-04-23,93,2505,12,104,
06001,Alameda,2022-04-24,77,2520,6,113,
06001,Alameda,2022-04-25,87,2518,8,118,
06001,Alameda,2022-04-26,94,2533,13,112,
06001,Alameda,2022-04-27,87,2539,12,127,
06001,Alameda,2022-04-28,88,2545,9,107,
06001,Alameda,2022-04-29,92,2556,9,115,
06001,Alameda,2022-04-30,87,2547,8,124,
06001,Alameda,2022-05-01,93,2525,8,124,
06001,Alameda,2022-05-02,89,2520,10,112,
06001,Alameda,2022-05-03,90,2540,9,97,
06001,Alameda,2022-05-04,83,2518,9,97,
06001,Alameda,2022-05-05,92,2521,10,97,
06001,Alameda,2022-05-06,94,2520,10,92,
06001,Alameda,2022-05-07,93,2509,9,101,
06001,Alameda,2022-05-08,95,2509,9,102,
06001,Alameda,2022-05-09,85,2515,7,108,
06001,Alameda,2022-05-10,90,2522,5,109,
06001,Alameda,2022-05-11,104,2503,6,109,
06001,Alameda,2022-05-12,103,2545,9,109,
06001,Alameda,2022-05-13,109,2532,9,103,
06001,Alameda,2022-05-14,104,2520,9,105,
06001,Alameda,2022-05-15,102,2508,7,106,
06001,Alameda,2022-05-16,109,2492,10,105,
06001,Alameda,2022-05-17,100,2535,6,101,
06001,Alameda,2022-05-18,104,2550,7,96,
06001,Alameda,2022-05-19,111,2526,9,107,
06001,Alameda,2022-05-20,129,2538,9,100,
06001,Alameda,2022-05-21,133,2544,11,101,
06001,Alameda,2022-05-22,124,2531,12,110,
06001,Alameda,2022-05-23,122,2517,9,105,
06001,Alameda,2022-05-24,137,2548,6,89,
06001,Alameda,2022-05-25,124,2558,4,95,
06001,Alameda,2022-05-26,130,2547,7,99,
06001,Alameda,2022-05-27,133,2550,10,92,
06001,Alameda,2022-05-28,140,2294,46,343,
06001,Alameda,2022-05-29,153,2270,50,367,
06001,Alameda,2022-05-30,154,2497,10,106,
06001,Alameda,2022-05-31,149,2482,13,109,
06001,Alameda,2022-06-01,155,2491,15,100,
06001,Alameda,2022-06-02,159,2519,16,97,
06001,Alameda,2022-06-03,156,2521,12,93,
06001,Alameda,2022-06-04,164,2494,18,106,
06001,Alameda,2022-06-05,159,2473,18,112,
06001,Alameda,2022-06-06,168,2502,14,112,
06001,Alameda,2022-06-07,166,2535,17,115,
06001,Alameda,2022-06-08,149,2519,13,104,
06001,Alameda,2022-06-09,150,2544,17,106,
06001,Alameda,2022-06-10,154,2532,15,109,
06001,Alameda,2022-06-11,164,2506,18,114,
06001,Alameda,2022-06-12,172,2506,18,108,
06001,Alameda,2022-06-13,162,2513,22,118,
06001,Alameda,2022-06-14,162,2519,24,119,
06001,Alameda,2022-06-15,154,2511,22,106,
06001,Alameda,2022-06-16,139,2496,20,109,
06001,Alameda,2022-06-17,142,2490,20,111,
06001,Alameda,2022-06-18,142,2486,15,119,
06001,Alameda,2022-06-19,141,2468,18,118,
06001,Alameda,2022-06-20,157,2474,18,121,
06001,Alameda,2022-06-21,159,2486,14,112,
06001,Alameda,2022-06-22,162,2497,17,118,
06001,Alameda,2022-06-23,173,2518,19,128,
06001,Alameda,2022-06-24,177,2522,21,130,
06001,Alameda,2022-06-25,190,2519,22,125,
06001,Alameda,2022-06-26,195,2505,21,124,
06001,Alameda,2022-06-27,193,2489,23,132,
06001,Alameda,2022-06-28,174,2259,52,133,
06001,Alameda,2022-06-29,195,2538,21,133,
06001,Alameda,2022-06-30,183,2526,16,119,
06001,Alameda,2022-07-01,173,2515,17,120,
06001,Alameda,2022-07-02,165,2518,15,122,
06001,Alameda,2022-07-03,181,2507,15,112,
06001,Alameda,2022-07-04,178,2515,15,120,
06001,Alameda,2022-07-05,186,2487,18,136,
06001,Alameda,2022-07-06,195,2506,22,128,
06001,Alameda,2022-07-07,191,2509,25,131,
06001,Alameda,2022-07-08,193,2507,24,129,
06001,Alameda,2022-07-09,172,2502,25,132,
06001,Alameda,2022-07-10,183,2501,24,127,
06001,Alameda,2022-07-11,177,2503,19,123,
06001,Alameda,2022-07-12,204,2518,25,121,
06001,Alameda,2022-07-13,199,2517,26,118,
06001,Alameda,2022-07-14,205,2537,28,114,
06001,Alameda,2022-07-15,208,2552,31,119,
06001,Alameda,2022-07-16,211,2529,36,120,
06001,Alameda,2022-07-17,211,2503,39,123,
06001,Alameda,2022-07-18,216,2510,33,122,
06001,Alameda,2022-07-19,209,2516,30,116,
06001,Alameda,2022-07-20,191,2500,27,120,
06001,Alameda,2022-07-21,180,2503,30,130,
06001,Alameda,2022-07-22,171,2508,25,124,
06001,Alameda,2022-07-23,188,2525,30,125,
06001,Alameda,2022-07-24,194,2528,26,125,
06001,Alameda,2022-07-25,197,2538,24,132,
06001,Alameda,2022-07-26,203,2533,29,121,
06001,Alameda,2022-07-27,206,2557,27,120,
06001,Alameda,2022-07-28,194,2564,23,117,
06001,Alameda,2022-07-29,205,2541,29,119,
06001,Alameda,2022-07-30,204,2541,28,128,
06001,Alameda,2022-07-31,225,2530,23,119,
06001,Alameda,2022-08-01,229,2513,24,122,
06001,Alameda,2022-08-02,222,2520,28,113,
06001,Alameda,2022-08-03,227,2534,28,116,
06001,Alameda,2022-08-04,193,2560,27,114,
06001,Alameda,2022-08-05,178,2553,30,130,
06001,Alameda,2022-08-06,172,2546,28,123,
06001,Alameda,2022-08-07,175,2547,25,122,
06001,Alameda,2022-08-08,177,2543,25,121,
06001,Alameda,2022-08-09,181,2545,28,127,
06001,Alameda,2022-08-10,190,2546,25,127,
06001,Alameda,2022-08-11,185,2545,29,129,
06001,Alameda,2022-08-12,189,2527,26,126,
06001,Alameda,2022-08-13,194,2544,30,135,
06001,Alameda,2022-08-14,187,2544,32,144,
06001,Alameda,2022-08-15,164,2493,29,139,
06001,Alameda,2022-08-16,164,2516,29,142,
06001,Alameda,2022-08-17,162,2532,31,139,
06001,Alameda,2022-08-18,161,2516,31,128,
06001,Alameda,2022-08-19,164,2524,28,137,
06001,Alameda,2022-08-20,158,2533,31,137,
06001,Alameda,2022-08-21,166,2507,36,143,
06001,Alameda,2022-08-22,172,2501,35,136,
06001,Alameda,2022-08-23,169,2529,28,128,
06001,Alameda,2022-08-24,143,1939,22,95,
06001,Alameda,2022-08-25,142,2035,20,89,
06001,Alameda,2022-08-26,169,2258,28,205,
06001,Alameda,2022-08-27,158,2389,44,134,
06001,Alameda,2022-08-28,159,2365,25,126,
06001,Alameda,2022-08-29,158,2478,27,139,
06001,Alameda,2022-08-30,165,2490,44,128,
06001,Alameda,2022-08-31,162,2511,29,126,
06001,Alameda,2022-09-01,157,2500,25,119,
06001,Alameda,2022-09-02,145,2215,24,116,
06001,Alameda,2022-09-03,145,2481,40,135,
06001,Alameda,2022-09-04,141,2465,20,121,
06001,Alameda,2022-09-05,140,2466,18,115,
06001,Alameda,2022-09-06,157,2491,24,118,
06001,Alameda,2022-09-07,148,2522,19,114,
06001,Alameda,2022-09-08,145,2516,22,116,
06001,Alameda,2022-09-09,143,2215,17,107,
06001,Alameda,2022-09-10,148,2549,26,119,
06001,Alameda,2022-09-11,137,2549,24,125,
06001,Alameda,2022-09-12,147,2549,19,118,
06001,Alameda,2022-09-13,140,2524,24,116,
06001,Alameda,2022-09-14,144,2515,19,98,
06001,Alameda,2022-09-15,137,2476,20,118,
06001,Alameda,2022-09-16,143,2208,18,118,
06001,Alameda,2022-09-17,125,2480,16,115,
06001,Alameda,2022-09-18,118,2480,7,106,
06001,Alameda,2022-09-19,118,2477,8,106,
06001,Alameda,2022-09-20,120,2500,12,111,
06001,Alameda,2022-09-21,114,2515,11,101,
06001,Alameda,2022-09-22,122,2505,8,100,
06001,Alameda,2022-09-23,120,2235,10,104,
06001,Alameda,2022-09-24,122,2493,13,106,
06001,Alameda,2022-09-25,116,2507,9,101,
06001,Alameda,2022-09-26,117,2494,7,106,
06001,Alameda,2022-09-27,122,2515,10,100,
06001,Alameda,2022-09-28,105,2532,11,100,
06001,Alameda,2022-09-29,99,2496,9,103,
06001,Alameda,2022-09-30,85,2233,8,105,
06001,Alameda,2022-10-01,78,2477,7,100,
06001,Alameda,2022-10-02,82,2458,4,98,
06001,Alameda,2022-10-03,87,2473,5,96,
06001,Alameda,2022-10-04,93,2471,9,99,
06001,Alameda,2022-10-05,87,2474,10,101,
06001,Alameda,2022-10-06,89,2469,11,110,
06001,Alameda,2022-10-07,86,2218,14,124,
06001,Alameda,2022-10-08,75,2462,14,124,
06001,Alameda,2022-10-09,86,2439,15,125,
06001,Alameda,2022-10-10,77,2437,9,119,
06001,Alameda,2022-10-11,95,2472,8,106,
06001,Alameda,2022-10-12,82,2504,12,101,
06001,Alameda,2022-10-13,87,2504,15,117,
06001,Alameda,2022-10-14,97,2229,17,118,
06001,Alameda,2022-10-15,102,2485,19,125,
06001,Alameda,2022-10-16,104,2485,14,121,
06001,Alameda,2022-10-17,112,2474,11,114,
06001,Alameda,2022-10-18,98,2490,13,115,
06001,Alameda,2022-10-19,86,2495,13,120,
06001,Alameda,2022-10-20,85,2487,14,115,
06001,Alameda,2022-10-21,79,2485,10,107,
06001,Alameda,2022-10-22,83,2485,16,115,
06001,Alameda,2022-10-23,91,2485,11,119,
06001,Alameda,2022-10-24,96,2474,12,120,
06001,Alameda,2022-10-25,79,2491,13,121,
06001,Alameda,2022-10-26,83,2511,11,118,
06001,Alameda,2022-10-27,91,2523,11,111,
06001,Alameda,2022-10-28,96,2514,9,124,
06001,Alameda,2022-10-29,94,2538,9,117,
06001,Alameda,2022-10-30,94,2507,9,116,
06001,Alameda,2022-10-31,100,2514,8,118,
06001,Alameda,2022-11-01,97,2497,6,116,
06001,Alameda,2022-11-02,96,2491,4,108,
06001,Alameda,2022-11-03,107,2498,7,112,
06001,Alameda,2022-11-04,103,2497,11,111,
06001,Alameda,2022-11-05,105,2492,14,116,
06001,Alameda,2022-11-06,105,2470,16,122,
06001,Alameda,2022-11-07,111,2479,16,130,
06001,Alameda,2022-11-08,107,2492,15,110,
06001,Alameda,2022-11-09,132,2842,17,126,
06001,Alameda,2022-11-10,119,2497,9,109,
06001,Alameda,2022-11-11,138,2528,18,104,
06001,Alameda,2022-11-12,141,2544,18,111,
06001,Alameda,2022-11-13,137,2518,13,106,
06001,Alameda,2022-11-14,129,2521,12,110,
06001,Alameda,2022-11-15,122,2532,12,99,
06001,Alameda,2022-11-16,125,2554,14,100,
06001,Alameda,2022-11-17,135,2526,18,94,
06001,Alameda,2022-11-18,133,2535,26,108,
06001,Alameda,2022-11-19,138,2549,23,112,
06001,Alameda,2022-11-20,143,2544,22,118,
06001,Alameda,2022-11-21,149,2513,23,118,
06001,Alameda,2022-11-22,146,2522,24,106,
06001,Alameda,2022-11-23,150,2536,23,112,
06001,Alameda,2022-11-24,147,2491,22,118,
06001,Alameda,2022-11-25,156,2459,23,123,
06001,Alameda,2022-11-26,169,2489,28,118,
06001,Alameda,2022-11-27,167,2487,23,120,
06001,Alameda,2022-11-28,169,2501,21,112,
06001,Alameda,2022-11-29,182,2549,27,110,
06001,Alameda,2022-11-30,181,2588,24,109,
06001,Alameda,2022-12-01,199,2558,27,95,
06001,Alameda,2022-12-02,197,2564,27,108,
06001,Alameda,2022-12-03,168,2495,24,105,
06001,Alameda,2022-12-04,183,2493,26,107,
06001,Alameda,2022-12-05,190,2507,21,106,
06001,Alameda,2022-12-06,211,2554,21,103,
06001,Alameda,2022-12-07,219,2571,21,100,
06001,Alameda,2022-12-08,219,2544,24,102,
06001,Alameda,2022-12-09,221,2564,29,102,
06001,Alameda,2022-12-10,234,2555,26,105,
06001,Alameda,2022-12-11,221,2548,30,114,
06001,Alameda,2022-12-12,236,2543,32,111,
06001,Alameda,2022-12-13,249,2562,31,112,
06001,Alameda,2022-12-14,255,2563,31,103,
06001,Alameda,2022-12-15,238,2553,30,108,
06001,Alameda,2022-12-16,265,2541,42,108,
06001,Alameda,2022-12-17,244,2555,28,110,
06001,Alameda,2022-12-18,238,2549,32,118,
06001,Alameda,2022-12-19,238,2544,31,110,
06001,Alameda,2022-12-20,251,2562,34,113,
06001,Alameda,2022-12-21,248,2568,31,105,
06001,Alameda,2022-12-22,233,2534,25,98,
06001,Alameda,2022-12-23,222,2538,25,96,
06001,Alameda,2022-12-24,217,2521,29,104,
06001,Alameda,2022-12-25,207,2477,28,116,
06001,Alameda,2022-12-26,230,2460,25,115,
06001,Alameda,2022-12-27,233,2472,27,117,
06001,Alameda,2022-12-28,241,2507,26,107,
06001,Alameda,2022-12-29,236,2519,21,96,
06001,Alameda,2022-12-30,237,2540,31,100,
06001,Alameda,2022-12-31,234,2548,32,124,
06001,Alameda,2023-01-01,233,2553,25,116,
06001,Alameda,2023-01-02,249,2553,22,106,
06001,Alameda,2023-01-03,236,2556,16,90,
06001,Alameda,2023-01-04,223,2561,20,91,
06001,Alameda,2023-01-05,232,2563,19,88,
06001,Alameda,2023-01-06,224,2548,21,103,
06001,Alameda,2023-01-07,221,2554,19,97,
06001,Alameda,2023-01-08,236,2546,20,109,
06001,Alameda,2023-01-09,229,2515,18,107,
06001,Alameda,2023-01-10,205,2545,19,95,
06001,Alameda,2023-01-11,199,2555,14,89,
06001,Alameda,2023-01-12,200,2523,13,92,
06001,Alameda,2023-01-13,168,2529,9,92,
06001,Alameda,2023-01-14,167,2537,10,105,
06001,Alameda,2023-01-15,165,2522,15,108,
06001,Alameda,2023-01-16,176,2515,22,123,
06001,Alameda,2023-01-17,164,2512,21,114,
06001,Alameda,2023-01-18,168,2524,22,107,
06001,Alameda,2023-01-19,178,2529,23,108,
06001,Alameda,2023-01-20,177,2522,20,111,
06001,Alameda,2023-01-21,160,2535,17,108,
06001,Alameda,2023-01-22,147,2520,14,109,
06001,Alameda,2023-01-23,172,2536,19,106,
06001,Alameda,2023-01-24,129,2498,17,92,
06001,Alameda,2023-01-25,140,2521,20,108,
06001,Alameda,2023-01-26,170,2529,18,106,
06001,Alameda,2023-01-27,149,2528,14,99,
06001,Alameda,2023-01-28,150,2545,17,99,
06001,Alameda,2023-01-29,149,2533,17,105,
06001,Alameda,2023-01-30,159,2544,13,107,
06001,Alameda,2023-01-31,156,2563,17,106,
06001,Alameda,2023-02-01,132,2522,20,93,
06001,Alameda,2023-02-02,154,2546,23,96,
06001,Alameda,2023-02-03,149,2543,22,99,
06001,Alameda,2023-02-04,146,2554,16,95,
06001,Alameda,2023-02-05,155,2548,15,104,
06001,Alameda,2023-02-06,158,2547,17,97,
06001,Alameda,2023-02-07,154,2564,17,97,
06001,Alameda,2023-02-08,158,2576,17,96,
06001,Alameda,2023-02-09,158,2553,17,96,
06001,Alameda,2023-02-10,155,2557,18,126,
06001,Alameda,2023-02-11,147,2562,15,95,
06001,Alameda,2023-02-12,152,2557,15,105,
06001,Alameda,2023-02-13,157,2550,14,94,
06001,Alameda,2023-02-14,159,2549,12,87,
06001,Alameda,2023-02-15,164,2544,14,103,
06001,Alameda,2023-02-16,164,2553,20,105,
06001,Alameda,2023-02-17,154,2523,19,103,
06001,Alameda,2023-02-18,151,2550,16,107,
06001,Alameda,2023-02-19,144,2524,12,108,
06001,Alameda,2023-02-20,140,2511,8,114,
06001,Alameda,2023-02-21,135,2512,12,98,
06001,Alameda,2023-02-22,143,2546,11,100,
06001,Alameda,2023-02-23,169,2554,19,112,
06001,Alameda,2023-02-24,163,2530,13,111,
06001,Alameda,2023-02-25,153,2538,10,105,
06001,Alameda,2023-02-26,161,2534,14,106,
06001,Alameda,2023-02-27,151,2528,13,112,
06001,Alameda,2023-02-28,130,2543,19,113,
06001,Alameda,2023-03-01,147,2546,13,101,
06001,Alameda,2023-03-02,149,2530,20,102,
06001,Alameda,2023-03-03,165,2548,20,112,
06001,Alameda,2023-03-04,154,2549,18,108,
06001,Alameda,2023-03-05,162,2545,18,100,
06001,Alameda,2023-03-06,158,2552,17,96,
06001,Alameda,2023-03-07,145,2547,17,88,
06001,Alameda,2023-03-08,140,2551,20,97,
06001,Alameda,2023-03-09,156,2518,27,95,
06001,Alameda,2023-03-10,151,2531,23,96,
06001,Alameda,2023-03-11,142,2548,19,97,
06001,Alameda,2023-03-12,152,2542,19,98,
