date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-10-07,Alameda,06001,137,2489,42,148,
2021-10-08,Alameda,06001,143,2499,46,157,
2021-10-09,Alameda,06001,134,2478,42,153,
2021-10-10,Alameda,06001,129,2486,46,163,
2021-10-11,Alameda,06001,122,2480,44,156,
2021-10-12,Alameda,06001,119,2481,41,146,
2021-10-13,Alameda,06001,118,2493,42,134,
2021-10-14,Alameda,06001,128,2504,46,142,
2021-10-15,Alameda,06001,133,2518,43,153,
2021-10-16,Alameda,06001,128,2488,42,149,
2021-10-17,Alameda,06001,128,2483,40,151,
2021-10-18,Alameda,06001,128,2444,39,150,
2021-10-19,Alameda,06001,122,2452,36,136,
2021-10-20,Alameda,06001,119,2483,34,130,
2021-10-21,Alameda,06001,114,2497,34,122,
2021-10-22,Alameda,06001,117,2504,36,131,
2021-10-23,Alameda,06001,114,2503,36,134,
2021-10-24,Alameda,06001,119,2503,38,144,
2021-10-25,Alameda,06001,110,2479,31,147,
2021-10-26,Alameda,06001,117,2482,32,136,
2021-10-27,Alameda,06001,114,2483,31,145,
2021-10-28,Alameda,06001,113,2495,33,134,
2021-10-29,Alameda,06001,116,2489,33,139,
2021-10-30,Alameda,06001,111,2457,32,135,
2021-10-31,Alameda,06001,103,2462,30,137,
2021-11-01,Alameda,06001,110,2461,27,136,
2021-11-02,Alameda,06001,104,2495,27,126,
2021-11-03,Alameda,06001,108,2503,27,127,
2021-11-04,Alameda,06001,94,2490,22,129,
2021-11-05,Alameda,06001,88,2511,23,132,
2021-11-06,Alameda,06001,81,2516,22,138,
2021-11-07,Alameda,06001,78,2519,21,143,
2021-11-08,Alameda,06001,81,2495,19,138,
2021-11-09,Alameda,06001,81,2485,17,123,
2021-11-10,Alameda,06001,83,2519,18,128,
2021-11-11,Alameda,06001,86,2483,19,131,
2021-11-12,Alameda,06001,80,2488,16,134,
2021-11-13,Alameda,06001,79,2476,17,133,
2021-11-14,Alameda,06001,78,2436,20,133,
2021-11-15,Alameda,06001,68,2399,20,128,
2021-11-16,Alameda,06001,69,2419,14,119,
2021-11-17,Alameda,06001,67,2408,15,126,
2021-11-18,Alameda,06001,54,2392,16,113,
2021-11-19,Alameda,06001,60,2362,15,117,
2021-11-20,Alameda,06001,65,2343,13,116,
2021-11-21,Alameda,06001,73,2348,11,118,
2021-11-22,Alameda,06001,81,2387,14,117,
2021-11-23,Alameda,06001,81,2435,14,118,
2021-11-24,Alameda,06001,73,2458,14,113,
2021-11-25,Alameda,06001,69,2460,12,117,
2021-11-26,Alameda,06001,73,2277,17,131,
2021-11-27,Alameda,06001,80,2409,14,128,
2021-11-28,Alameda,06001,67,2421,12,126,
2021-11-29,Alameda,06001,68,2418,14,125,
2021-11-30,Alameda,06001,69,2418,16,106,
2021-12-01,Alameda,06001,58,2460,18,119,
2021-12-02,Alameda,06001,66,2481,18,133,
2021-12-03,Alameda,06001,63,2494,14,127,
2021-12-04,Alameda,06001,70,2470,16,127,
2021-12-05,Alameda,06001,66,2464,17,134,
2021-12-06,Alameda,06001,73,2492,21,124,
2021-12-07,Alameda,06001,82,2503,20,107,
2021-12-08,Alameda,06001,89,2512,19,94,
2021-12-09,Alameda,06001,84,2523,16,87,
2021-12-10,Alameda,06001,87,2503,16,84,
2021-12-11,Alameda,06001,89,2521,14,99,
2021-12-12,Alameda,06001,88,2494,16,97,
2021-12-13,Alameda,06001,86,2512,18,114,
2021-12-14,Alameda,06001,90,2531,21,108,
2021-12-15,Alameda,06001,116,2558,21,103,
2021-12-16,Alameda,06001,104,2558,21,96,
2021-12-17,Alameda,06001,96,2545,16,95,
2021-12-18,Alameda,06001,101,2523,19,105,
2021-12-19,Alameda,06001,92,2518,16,101,
2021-12-20,Alameda,06001,95,2501,14,93,
2021-12-21,Alameda,06001,80,2497,15,98,
2021-12-22,Alameda,06001,92,2519,16,94,
2021-12-23,Alameda,06001,95,2521,17,109,
2021-12-24,Alameda,06001,107,2497,18,107,
2021-12-25,Alameda,06001,117,2441,20,128,
2021-12-26,Alameda,06001,120,2447,19,127,
2021-12-27,Alameda,06001,134,2456,20,125,
2021-12-28,Alameda,06001,156,2478,19,123,
2021-12-29,Alameda,06001,151,2481,21,121,
2021-12-30,Alameda,06001,159,2514,28,135,
2021-12-31,Alameda,06001,178,2496,26,117,
2022-01-01,Alameda,06001,181,2470,25,112,
2022-01-02,Alameda,06001,212,2484,32,113,
2022-01-03,Alameda,06001,218,2509,33,121,
2022-01-04,Alameda,06001,231,2515,37,121,
2022-01-05,Alameda,06001,253,2512,41,129,
2022-01-06,Alameda,06001,276,2522,39,132,
2022-01-07,Alameda,06001,327,2542,50,129,
2022-01-08,Alameda,06001,338,2521,44,124,
2022-01-09,Alameda,06001,356,2504,49,139,
2022-01-10,Alameda,06001,363,2492,50,139,
2022-01-11,Alameda,06001,366,2511,50,133,
2022-01-12,Alameda,06001,421,2545,54,135,
2022-01-13,Alameda,06001,438,2536,57,133,
2022-01-14,Alameda,06001,442,2545,63,143,
2022-01-15,Alameda,06001,442,2535,63,143,
2022-01-16,Alameda,06001,460,2517,62,150,
2022-01-17,Alameda,06001,473,2509,67,146,
2022-01-18,Alameda,06001,488,2529,74,155,
2022-01-19,Alameda,06001,486,2519,76,145,
2022-01-20,Alameda,06001,490,2530,72,136,
2022-01-21,Alameda,06001,486,2539,69,132,
2022-01-22,Alameda,06001,484,2557,75,138,
2022-01-23,Alameda,06001,484,2539,73,136,
2022-01-24,Alameda,06001,482,2532,74,146,
2022-01-25,Alameda,06001,494,2551,76,151,
2022-01-26,Alameda,06001,498,2568,77,136,
2022-01-27,Alameda,06001,496,2559,82,152,
2022-01-28,Alameda,06001,475,2527,80,150,
2022-01-29,Alameda,06001,451,2517,84,151,
2022-01-30,Alameda,06001,452,2520,82,156,
2022-01-31,Alameda,06001,446,2511,80,154,
2022-02-01,Alameda,06001,436,2533,84,152,
2022-02-02,Alameda,06001,435,2532,84,149,
2022-02-03,Alameda,06001,404,2533,75,158,
2022-02-04,Alameda,06001,375,2539,86,166,
2022-02-05,Alameda,06001,378,2524,72,150,
2022-02-06,Alameda,06001,367,2532,70,145,
2022-02-07,Alameda,06001,346,2528,70,148,
2022-02-08,Alameda,06001,251,2217,44,118,
2022-02-09,Alameda,06001,346,2544,72,153,
2022-02-10,Alameda,06001,331,2542,71,149,
2022-02-11,Alameda,06001,311,2555,72,151,
2022-02-12,Alameda,06001,289,2548,67,143,
2022-02-13,Alameda,06001,270,2534,61,143,
2022-02-14,Alameda,06001,267,2516,56,135,
2022-02-15,Alameda,06001,273,2544,52,137,
2022-02-16,Alameda,06001,266,2533,49,127,
2022-02-17,Alameda,06001,252,2532,44,117,
2022-02-18,Alameda,06001,249,2548,45,124,
2022-02-19,Alameda,06001,227,2545,40,113,
2022-02-20,Alameda,06001,223,2516,37,116,
2022-02-21,Alameda,06001,200,2515,29,114,
2022-02-22,Alameda,06001,187,2514,26,114,
2022-02-23,Alameda,06001,179,2534,30,122,
2022-02-24,Alameda,06001,164,2538,33,115,
2022-02-25,Alameda,06001,170,2539,35,109,
2022-02-26,Alameda,06001,164,2538,30,113,
2022-02-27,Alameda,06001,159,2504,30,113,
2022-02-28,Alameda,06001,158,2504,29,118,
2022-03-01,Alameda,06001,163,2547,28,119,
2022-03-02,Alameda,06001,172,2556,32,107,
2022-03-03,Alameda,06001,154,2539,28,107,
2022-03-04,Alameda,06001,149,2528,28,116,
2022-03-05,Alameda,06001,138,2518,31,115,
2022-03-06,Alameda,06001,127,2493,24,120,
2022-03-07,Alameda,06001,113,2501,20,125,
2022-03-08,Alameda,06001,118,2533,22,122,
2022-03-09,Alameda,06001,118,2527,20,109,
2022-03-10,Alameda,06001,112,2524,14,99,
2022-03-11,Alameda,06001,108,2529,10,97,
2022-03-12,Alameda,06001,101,2520,8,100,
2022-03-13,Alameda,06001,100,2520,7,113,
2022-03-14,Alameda,06001,81,2457,8,120,
2022-03-15,Alameda,06001,82,2496,8,115,
2022-03-16,Alameda,06001,76,2512,6,102,
2022-03-17,Alameda,06001,78,2488,5,105,
2022-03-18,Alameda,06001,72,2499,4,107,
2022-03-19,Alameda,06001,69,2510,2,108,
2022-03-20,Alameda,06001,74,2487,3,118,
2022-03-21,Alameda,06001,72,2490,5,119,
2022-03-22,Alameda,06001,73,2507,4,108,
2022-03-23,Alameda,06001,75,2527,8,101,
2022-03-24,Alameda,06001,68,2550,3,102,
2022-03-25,Alameda,06001,76,2556,5,104,
2022-03-26,Alameda,06001,70,2523,6,109,
2022-03-27,Alameda,06001,62,2507,5,113,
2022-03-28,Alameda,06001,51,2439,5,118,
2022-03-29,Alameda,06001,56,2464,3,105,
2022-03-30,Alameda,06001,69,2512,4,94,
2022-03-31,Alameda,06001,66,2511,3,94,
2022-04-01,Alameda,06001,63,2520,4,98,
2022-04-02,Alameda,06001,57,2509,5,99,
2022-04-03,Alameda,06001,57,2510,5,100,
2022-04-04,Alameda,06001,58,2498,7,97,
2022-04-05,Alameda,06001,65,2530,6,97,
2022-04-06,Alameda,06001,82,2536,9,100,
2022-04-07,Alameda,06001,79,2532,7,107,
2022-04-08,Alameda,06001,82,2516,6,106,
2022-04-09,Alameda,06001,75,2506,4,105,
2022-04-10,Alameda,06001,84,2506,6,108,
2022-04-11,Alameda,06001,86,2503,8,113,
2022-04-12,Alameda,06001,92,2534,11,117,
2022-04-13,Alameda,06001,90,2543,12,118,
2022-04-14,Alameda,06001,89,2559,8,131,
2022-04-15,Alameda,06001,75,2538,4,108,
2022-04-16,Alameda,06001,70,2518,8,108,
2022-04-17,Alameda,06001,82,2516,9,124,
2022-04-18,Alameda,06001,80,2511,7,122,
2022-04-19,Alameda,06001,85,2518,5,112,
2022-04-20,Alameda,06001,87,2544,11,118,
2022-04-21,Alameda,06001,88,2550,9,115,
2022-04-22,Alameda,06001,88,2506,10,112,
2022-04-23,Alameda,06001,93,2505,12,104,
2022-04-24,Alameda,06001,77,2520,6,113,
2022-04-25,Alameda,06001,87,2518,8,118,
2022-04-26,Alameda,06001,94,2533,13,112,
2022-04-27,Alameda,06001,87,2539,12,127,
2022-04-28,Alameda,06001,88,2545,9,107,
2022-04-29,Alameda,06001,92,2556,9,115,
2022-04-30,Alameda,06001,87,2547,8,124,
2022-05-01,Alameda,06001,93,2525,8,124,
2022-05-02,Alameda,06001,89,2520,10,112,
2022-05-03,Alameda,06001,90,2540,9,97,
2022-05-04,Alameda,06001,83,2518,9,97,
2022-05-05,Alameda,06001,92,2521,10,97,
2022-05-06,Alameda,06001,94,2520,10,92,
2022-05-07,Alameda,06001,93,2509,9,101,
2022-05-08,Alameda,06001,95,2509,9,102,
2022-05-09,Alameda,06001,85,2515,7,108,
2022-05-10,Alameda,06001,90,2522,5,109,
2022-05-11,Alameda,06001,104,2503,6,109,
2022-05-12,Alameda,06001,103,2545,9,109,
2022-05-13,Alameda,06001,109,2532,9,103,
2022-05-14,Alameda,06001,104,2520,9,105,
2022-05-15,Alameda,06001,102,2508,7,106,
2022-05-16,Alameda,06001,109,2492,10,105,
2022-05-17,Alameda,06001,100,2535,6,101,
2022-05-18,Alameda,06001,104,2550,7,96,
2022-05-19,Alameda,06001,111,2526,9,107,
2022-05-20,Alameda,06001,129,2538,9,100,
2022-05-21,Alameda,06001,133,2544,11,101,
2022-05-22,Alameda,06001,124,2531,12,110,
2022-05-23,Alameda,06001,122,2517,9,105,
2022-05-24,Alameda,06001,137,2548,6,89,
2022-05-25,Alameda,06001,124,2558,4,95,
2022-05-26,Alameda,06001,130,2547,7,99,
2022-05-27,Alameda,06001,133,2550,10,92,
2022-05-28,Alameda,06001,140,2294,46,343,
2022-05-29,Alameda,06001,153,2270,50,367,
2022-05-30,Alameda,06001,154,2497,10,106,
2022-05-31,Alameda,06001,149,2482,13,109,
2022-06-01,Alameda,06001,155,2491,15,100,
2022-06-02,Alameda,06001,159,2519,16,97,
2022-06-03,Alameda,06001,156,2521,12,93,
2022-06-04,Alameda,06001,164,2494,18,106,
2022-06-05,Alameda,06001,159,2473,18,112,
2022-06-06,Alameda,06001,168,2502,14,112,
2022-06-07,Alameda,06001,166,2535,17,115,
2022-06-08,Alameda,06001,149,2519,13,104,
2022-06-09,Alameda,06001,150,2544,17,106,
2022-06-10,Alameda,06001,154,2532,15,109,
2022-06-11,Alameda,06001,164,2506,18,114,
2022-06-12,Alameda,06001,172,2506,18,108,
2022-06-13,Alameda,06001,162,2513,22,118,
2022-06-14,Alameda,06001,162,2519,24,119,
2022-06-15,Alameda,06001,154,2511,22,106,
2022-06-16,Alameda,06001,139,2496,20,109,
2022-06-17,Alameda,06001,142,2490,20,111,
2022-06-18,Alameda,06001,142,2486,15,119,
2022-06-19,Alameda,06001,141,2468,18,118,
2022-06-20,Alameda,06001,157,2474,18,121,
2022-06-21,Alameda,06001,159,2486,14,112,
2022-06-22,Alameda,06001,162,2497,17,118,
2022-06-23,Alameda,06001,173,2518,19,128,
2022-06-24,Alameda,06001,177,2522,21,130,
2022-06-25,Alameda,06001,190,2519,22,125,
2022-06-26,Alameda,06001,195,2505,21,124,
2022-06-27,Alameda,06001,193,2489,23,132,
2022-06-28,Alameda,06001,174,2259,52,133,
2022-06-29,Alameda,06001,195,2538,21,133,
2022-06-30,Alameda,06001,183,2526,16,119,
2022-07-01,Alameda,06001,173,2515,17,120,
2022-07-02,Alameda,06001,165,2518,15,122,
2022-07-03,Alameda,06001,181,2507,15,112,
2022-07-04,Alameda,06001,178,2515,15,120,
2022-07-05,Alameda,06001,186,2487,18,136,
2022-07-06,Alameda,06001,195,2506,22,128,
2022-07-07,Alameda,06001,191,2509,25,131,
2022-07-08,Alameda,06001,193,2507,24,129,
2022-07-09,Alameda,06001,172,2502,25,132,
2022-07-10,Alameda,06001,183,2501,24,127,
2022-07-11,Alameda,06001,177,2503,19,123,
2022-07-12,Alameda,06001,204,2518,25,121,
2022-07-13,Alameda,06001,199,2517,26,118,
2022-07-14,Alameda,06001,205,2537,28,114,
2022-07-15,Alameda,06001,208,2552,31,119,
2022-07-16,Alameda,06001,211,2529,36,120,
2022-07-17,Alameda,06001,211,2503,39,123,
2022-07-18,Alameda,06001,216,2510,33,122,
2022-07-19,Alameda,06001,209,2516,30,116,
2022-07-20,Alameda,06001,191,2500,27,120,
2022-07-21,Alameda,06001,180,2503,30,130,
2022-07-22,Alameda,06001,171,2508,25,124,
2022-07-23,Alameda,06001,188,2525,30,125,
2022-07-24,Alameda,06001,194,2528,26,125,
2022-07-25,Alameda,06001,197,2538,24,132,
2022-07-26,Alameda,06001,203,2533,29,121,
2022-07-27,Alameda,06001,206,2557,27,120,
2022-07-28,Alameda,06001,194,2564,23,117,
2022-07-29,Alameda,06001,205,2541,29,119,
2022-07-30,Alameda,06001,204,2541,28,128,
2022-07-31,Alameda,06001,225,2530,23,119,
2022-08-01,Alameda,06001,229,2513,24,122,
2022-08-02,Alameda,06001,222,2520,28,113,
2022-08-03,Alameda,06001,227,2534,28,116,
2022-08-04,Alameda,06001,193,2560,27,114,
2022-08-05,Alameda,06001,178,2553,30,130,
2022-08-06,Alameda,06001,172,2546,28,123,
2022-08-07,Alameda,06001,175,2547,25,122,
2022-08-08,Alameda,06001,177,2543,25,121,
2022-08-09,Alameda,06001,181,2545,28,127,
2022-08-10,Alameda,06001,190,2546,25,127,
2022-08-11,Alameda,06001,185,2545,29,129,
2022-08-12,Alameda,06001,189,2527,26,126,
2022-08-13,Alameda,06001,194,2544,30,135,
2022-08-14,Alameda,06001,187,2544,32,144,
2022-08-15,Alameda,06001,164,2493,29,139,
2022-08-16,Alameda,06001,164,2516,29,142,
2022-08-17,Alameda,06001,162,2532,31,139,
2022-08-18,Alameda,06001,161,2516,31,128,
2022-08-19,Alameda,06001,164,2524,28,137,
2022-08-20,Alameda,06001,158,2533,31,137,
2022-08-21,Alameda,06001,166,2507,36,143,
2022-08-22,Alameda,06001,172,2501,35,136,
2022-08-23,Alameda,06001,169,2529,28,128,
2022-08-24,Alameda,06001,143,1939,22,95,
2022-08-25,Alameda,06001,142,2035,20,89,
2022-08-26,Alameda,06001,169,2258,28,205,
2022-08-27,Alameda,06001,158,2389,44,134,
2022-08-28,Alameda,06001,159,2365,25,126,
2022-08-29,Alameda,06001,158,2478,27,139,
2022-08-30,Alameda,06001,165,2490,44,128,
2022-08-31,Alameda,06001,162,2511,29,126,
2022-09-01,Alameda,06001,157,2500,25,119,
2022-09-02,Alameda,06001,145,2215,24,116,
2022-09-03,Alameda,06001,145,2481,40,135,
2022-09-04,Alameda,06001,141,2465,20,121,
2022-09-05,Alameda,06001,140,2466,18,115,
2022-09-06,Alameda,06001,157,2491,24,118,
2022-09-07,Alameda,06001,148,2522,19,114,
2022-09-08,Alameda,06001,145,2516,22,116,
2022-09-09,Alameda,06001,143,2215,17,107,
2022-09-10,Alameda,06001,148,2549,26,119,
2022-09-11,Alameda,06001,137,2549,24,125,
2022-09-12,Alameda,06001,147,2549,19,118,
2022-09-13,Alameda,06001,140,2524,24,116,
2022-09-14,Alameda,06001,144,2515,19,98,
2022-09-15,Alameda,06001,137,2476,20,118,
2022-09-16,Alameda,06001,143,2208,18,118,
2022-09-17,Alameda,06001,125,2480,16,115,
2022-09-18,Alameda,06001,118,2480,7,106,
2022-09-19,Alameda,06001,118,2477,8,106,
2022-09-20,Alameda,06001,120,2500,12,111,
2022-09-21,Alameda,06001,114,2515,11,101,
2022-09-22,Alameda,06001,122,2505,8,100,
2022-09-23,Alameda,06001,120,2235,10,104,
2022-09-24,Alameda,06001,122,2493,13,106,
2022-09-25,Alameda,06001,116,2507,9,101,
2022-09-26,Alameda,06001,117,2494,7,106,
2022-09-27,Alameda,06001,122,2515,10,100,
2022-09-28,Alameda,06001,105,2532,11,100,
2022-09-29,Alameda,06001,99,2496,9,103,
2022-09-30,Alameda,06001,85,2233,8,105,
2022-10-01,Alameda,06001,78,2477,7,100,
2022-10-02,Alameda,06001,82,2458,4,98,
2022-10-03,Alameda,06001,87,2473,5,96,
2022-10-04,Alameda,06001,93,2471,9,99,
2022-10-05,Alameda,06001,87,2474,10,101,
2022-10-06,Alameda,06001,89,2469,11,110,
2022-10-07,Alameda,06001,86,2218,14,124,
2022-10-08,Alameda,06001,75,2462,14,124,
2022-10-09,Alameda,06001,86,2439,15,125,
2022-10-10,Alameda,06001,77,2437,9,119,
2022-10-11,Alameda,06001,95,2472,8,106,
2022-10-12,Alameda,06001,82,2504,12,101,
2022-10-13,Alameda,06001,87,2504,15,117,
2022-10-14,Alameda,06001,97,2229,17,118,
2022-10-15,Alameda,06001,102,2485,19,125,
2022-10-16,Alameda,06001,104,2485,14,121,
2022-10-17,Alameda,06001,112,2474,11,114,
2022-10-18,Alameda,06001,98,2490,13,115,
2022-10-19,Alameda,06001,86,2495,13,120,
2022-10-20,Alameda,06001,85,2487,14,115,
2022-10-21,Alameda,06001,79,2485,10,107,
2022-10-22,Alameda,06001,83,2485,16,115,
2022-10-23,Alameda,06001,91,2485,11,119,
2022-10-24,Alameda,06001,96,2474,12,120,
2022-10-25,Alameda,06001,79,2491,13,121,
2022-10-26,Alameda,06001,83,2511,11,118,
2022-10-27,Alameda,06001,91,2523,11,111,
2022-10-28,Alameda,06001,96,2514,9,124,
2022-10-29,Alameda,06001,94,2538,9,117,
2022-10-30,Alameda,06001,94,2507,9,116,
2022-10-31,Alameda,06001,100,2514,8,118,
2022-11-01,Alameda,06001,97,2497,6,116,
2022-11-02,Alameda,06001,96,2491,4,108,
2022-11-03,Alameda,06001,107,2498,7,112,
2022-11-04,Alameda,06001,103,2497,11,111,
2022-11-05,Alameda,06001,105,2492,14,116,
2022-11-06,Alameda,06001,105,2470,16,122,
2022-11-07,Alameda,06001,111,2479,16,130,
2022-11-08,Alameda,06001,107,2492,15,110,
2022-11-09,Alameda,06001,132,2842,17,126,
2022-11-10,Alameda,06001,119,2497,9,109,
2022-11-11,Alameda,06001,138,2528,18,104,
2022-11-12,Alameda,06001,141,2544,18,111,
2022-11-13,Alameda,06001,137,2518,13,106,
2022-11-14,Alameda,06001,129,2521,12,110,
2022-11-15,Alameda,06001,122,2532,12,99,
2022-11-16,Alameda,06001,125,2554,14,100,
2022-11-17,Alameda,06001,135,2526,18,94,
2022-11-18,Alameda,06001,133,2535,26,108,
2022-11-19,Alameda,06001,138,2549,23,112,
2022-11-20,Alameda,06001,143,2544,22,118,
2022-11-21,Alameda,06001,149,2513,23,118,
2022-11-22,Alameda,06001,146,2522,24,106,
2022-11-23,Alameda,06001,150,2536,23,112,
2022-11-24,Alameda,06001,147,2491,22,118,
2022-11-25,Alameda,06001,156,2459,23,123,
2022-11-26,Alameda,06001,169,2489,28,118,
2022-11-27,Alameda,06001,167,2487,23,120,
2022-11-28,Alameda,06001,169,2501,21,112,
2022-11-29,Alameda,06001,182,2549,27,110,
2022-11-30,Alameda,06001,181,2588,24,109,
2022-12-01,Alameda,06001,199,2558,27,95,
2022-12-02,Alameda,06001,197,2564,27,108,
2022-12-03,Alameda,06001,168,2495,24,105,
2022-12-04,Alameda,06001,183,2493,26,107,
2022-12-05,Alameda,06001,190,2507,21,106,
2022-12-06,Alameda,06001,211,2554,21,103,
2022-12-07,Alameda,06001,219,2571,21,100,
2022-12-08,Alameda,06001,219,2544,24,102,
2022-12-09,Alameda,06001,221,2564,29,102,
2022-12-10,Alameda,06001,234,2555,26,105,
2022-12-11,Alameda,06001,221,2548,30,114,
2022-12-12,Alameda,06001,236,2543,32,111,
2022-12-13,Alameda,06001,249,2562,31,112,
2022-12-14,Alameda,06001,255,2563,31,103,
2022-12-15,Alameda,06001,238,2553,30,108,
2022-12-16,Alameda,06001,265,2541,42,108,
2022-12-17,Alameda,06001,244,2555,28,110,
2022-12-18,Alameda,06001,238,2549,32,118,
2022-12-19,Alameda,06001,238,2544,31,110,
2022-12-20,Alameda,06001,251,2562,34,113,
2022-12-21,Alameda,06001,248,2568,31,105,
2022-12-22,Alameda,06001,233,2534,25,98,
2022-12-23,Alameda,06001,222,2538,25,96,
2022-12-24,Alameda,06001,217,2521,29,104,
2022-12-25,Alameda,06001,207,2477,28,116,
2022-12-26,Alameda,06001,230,2460,25,115,
2022-12-27,Alameda,06001,233,2472,27,117,
2022-12-28,Alameda,06001,241,2507,26,107,
2022-12-29,Alameda,06001,236,2519,21,96,
2022-12-30,Alameda,06001,237,2540,31,100,
2022-12-31,Alameda,06001,234,2548,32,124,
2023-01-01,Alameda,06001,233,2553,25,116,
2023-01-02,Alameda,06001,249,2553,22,106,
2023-01-03,Alameda,06001,236,2556,16,90,
2023-01-04,Alameda,06001,223,2561,20,91,
2023-01-05,Alameda,06001,232,2563,19,88,
2023-01-06,Alameda,06001,224,2548,21,103,
2023-01-07,Alameda,06001,221,2554,19,97,
2023-01-08,Alameda,06001,236,2546,20,109,
2023-01-09,Alameda,06001,229,2515,18,107,
2023-01-10,Alameda,06001,205,2545,19,95,
2023-01-11,Alameda,06001,199,2555,14,89,
2023-01-12,Alameda,06001,200,2523,13,92,
2023-01-13,Alameda,06001,168,2529,9,92,
2023-01-14,Alameda,06001,167,2537,10,105,
2023-01-15,Alameda,06001,165,2522,15,108,
2023-01-16,Alameda,06001,176,2515,22,123,
2023-01-17,Alameda,06001,164,2512,21,114,
2023-01-18,Alameda,06001,168,2524,22,107,
2023-01-19,Alameda,06001,178,2529,23,108,
2023-01-20,Alameda,06001,177,2522,20,111,
2023-01-21,Alameda,06001,160,2535,17,108,
2023-01-22,Alameda,06001,147,2520,14,109,
2023-01-23,Alameda,06001,172,2536,19,106,
2023-01-24,Alameda,06001,129,2498,17,92,
2023-01-25,Alameda,06001,140,2521,20,108,
2023-01-26,Alameda,06001,170,2529,18,106,
2023-01-27,Alameda,06001,149,2528,14,99,
2023-01-28,Alameda,06001,150,2545,17,99,
2023-01-29,Alameda,06001,149,2533,17,105,
2023-01-30,Alameda,06001,159,2544,13,107,
2023-01-31,Alameda,06001,156,2563,17,106,
2023-02-01,Alameda,06001,132,2522,20,93,
2023-02-02,Alameda,06001,154,2546,23,96,
2023-02-03,Alameda,06001,149,2543,22,99,
2023-02-04,Alameda,06001,146,2554,16,95,
2023-02-05,Alameda,06001,155,2548,15,104,
2023-02-06,Alameda,06001,158,2547,17,97,
2023-02-07,Alameda,06001,154,2564,17,97,
2023-02-08,Alameda,06001,158,2576,17,96,
2023-02-09,Alameda,06001,158,2553,17,96,
2023-02-10,Alameda,06001,155,2557,18,126,
2023-02-11,Alameda,06001,147,2562,15,95,
2023-02-12,Alameda,06001,152,2557,15,105,
2023-02-13,Alameda,06001,157,2550,14,94,
2023-02-14,Alameda,06001,159,2549,12,87,
2023-02-15,Alameda,06001,164,2544,14,103,
2023-02-16,Alameda,06001,164,2553,20,105,
2023-02-17,Alameda,06001,154,2523,19,103,
2023-02-18,Alameda,06001,151,2550,16,107,
2023-02-19,Alameda,06001,144,2524,12,108,
2023-02-20,Alameda,06001,140,2511,8,114,
2023-02-21,Alameda,06001,135,2512,12,98,
2023-02-22,Alameda,06001,143,2546,11,100,
2023-02-23,Alameda,06001,169,2554,19,112,
2023-02-24,Alameda,06001,163,2530,13,111,
2023-02-25,Alameda,06001,153,2538,10,105,
2023-02-26,Alameda,06001,161,2534,14,106,
2023-02-27,Alameda,06001,151,2528,13,112,
2023-02-28,Alameda,06001,130,2543,19,113,
2023-03-01,Alameda,06001,147,2546,13,101,
2023-03-02,Alameda,06001,149,2530,20,102,
2023-03-03,Alameda,06001,165,2548,20,112,
2023-03-04,Alameda,06001,154,2549,18,108,
2023-03-05,Alameda,06001,162,2545,18,100,
2023-03-06,Alameda,06001,158,2552,17,96,
2023-03-07,Alameda,06001,145,2547,17,88,
2023-03-08,Alameda,06001,140,2551,20,97,
2023-03-09,Alameda,06001,156,2518,27,95,
2023-03-10,Alameda,06001,151,2531,23,96,
2023-03-11,Alameda,06001,142,2548,19,97,
2023-03-12,Alameda,06001,152,2542,19,98,
