date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-03-31,Butte,06007,24,,5,7,
2020-04-01,Butte,06007,38,,6,15,
2020-04-02,Butte,06007,30,,4,16,
2020-04-03,Butte,06007,22,,8,17,
2020-04-04,Butte,06007,17,,5,12,
2020-04-05,Butte,06007,18,,7,17,
2020-04-06,Butte,06007,16,,6,15,
2020-04-07,Butte,06007,15,,6,12,
2020-04-08,Butte,06007,16,,8,12,
2020-04-09,Butte,06007,15,,5,10,
2020-04-10,Butte,06007,16,,6,11,
2020-04-11,Butte,06007,6,,2,7,
2020-04-12,Butte,06007,2,,2,17,
2020-04-13,Butte,06007,9,,8,11,
2020-04-14,Butte,06007,7,,7,11,
2020-04-15,Butte,06007,6,,2,8,
2020-04-16,Butte,06007,11,,3,11,
2020-04-17,Butte,06007,10,,6,13,
2020-04-18,Butte,06007,5,,2,13,
2020-04-19,Butte,06007,4,,1,12,
2020-04-20,Butte,06007,3,,1,10,
2020-04-21,Butte,06007,1,424,1,20,
2020-04-22,Butte,06007,0,424,1,18,
2020-04-23,Butte,06007,0,424,1,15,107
2020-04-24,Butte,06007,4,424,3,21,107
2020-04-25,Butte,06007,3,424,0,14,107
2020-04-26,Butte,06007,0,424,0,18,107
2020-04-27,Butte,06007,0,424,0,22,107
2020-04-28,Butte,06007,1,424,0,19,107
2020-04-29,Butte,06007,2,424,1,21,107
2020-04-30,Butte,06007,0,424,0,20,107
2020-05-01,Butte,06007,1,424,1,21,107
2020-05-02,Butte,06007,0,424,0,19,107
2020-05-03,Butte,06007,2,424,0,22,107
2020-05-04,Butte,06007,1,448,0,12,107
2020-05-05,Butte,06007,0,448,0,14,125
2020-05-06,Butte,06007,0,448,0,17,125
2020-05-07,Butte,06007,2,448,0,19,125
2020-05-08,Butte,06007,2,448,0,23,125
2020-05-09,Butte,06007,3,448,2,26,125
2020-05-10,Butte,06007,3,448,1,22,125
2020-05-11,Butte,06007,3,448,0,25,125
2020-05-12,Butte,06007,5,448,1,26,125
2020-05-13,Butte,06007,5,448,2,21,125
2020-05-14,Butte,06007,3,448,0,19,250
2020-05-15,Butte,06007,4,448,1,15,
2020-05-16,Butte,06007,3,448,1,21,
2020-05-17,Butte,06007,2,448,1,23,
2020-05-18,Butte,06007,3,448,1,23,
2020-05-19,Butte,06007,1,448,1,24,
2020-05-20,Butte,06007,5,448,2,22,
2020-05-21,Butte,06007,9,448,3,20,
2020-05-22,Butte,06007,8,448,2,19,
2020-05-23,Butte,06007,5,448,2,22,
2020-05-24,Butte,06007,5,448,2,22,
2020-05-25,Butte,06007,7,448,3,22,
2020-05-26,Butte,06007,5,448,3,23,
2020-05-27,Butte,06007,7,448,3,24,
2020-05-28,Butte,06007,6,448,3,25,
2020-05-29,Butte,06007,6,448,2,20,
2020-05-30,Butte,06007,6,448,2,26,
2020-05-31,Butte,06007,5,448,2,24,
2020-06-01,Butte,06007,4,448,2,19,
2020-06-02,Butte,06007,6,448,1,16,
2020-06-03,Butte,06007,4,448,0,22,
2020-06-04,Butte,06007,4,448,0,22,
2020-06-05,Butte,06007,2,448,1,22,
2020-06-06,Butte,06007,1,448,1,20,
2020-06-07,Butte,06007,1,448,1,22,
2020-06-08,Butte,06007,4,448,2,21,
2020-06-09,Butte,06007,6,448,3,19,
2020-06-10,Butte,06007,30,448,9,26,
2020-06-11,Butte,06007,42,448,10,25,
2020-06-12,Butte,06007,5,448,3,23,
2020-06-13,Butte,06007,3,448,4,24,
2020-06-14,Butte,06007,3,448,3,22,
2020-06-15,Butte,06007,5,448,4,18,
2020-06-16,Butte,06007,3,448,3,13,
2020-06-17,Butte,06007,3,448,3,7,
2020-06-18,Butte,06007,4,448,2,8,
2020-06-19,Butte,06007,5,448,3,12,
2020-06-20,Butte,06007,3,448,3,14,
2020-06-21,Butte,06007,6,448,5,15,
2020-06-22,Butte,06007,9,448,5,16,
2020-06-23,Butte,06007,7,448,4,16,
2020-06-24,Butte,06007,7,448,5,13,
2020-06-25,Butte,06007,6,448,2,7,
2020-06-26,Butte,06007,6,448,1,12,
2020-06-27,Butte,06007,5,448,2,7,
2020-06-28,Butte,06007,5,448,2,6,
2020-06-29,Butte,06007,7,448,3,12,
2020-06-30,Butte,06007,6,448,2,11,
2020-07-01,Butte,06007,9,428,3,6,
2020-07-02,Butte,06007,12,428,6,9,
2020-07-03,Butte,06007,9,428,4,10,
2020-07-04,Butte,06007,8,408,5,9,
2020-07-05,Butte,06007,10,408,6,7,
2020-07-06,Butte,06007,13,466,8,9,
2020-07-07,Butte,06007,15,466,7,10,
2020-07-08,Butte,06007,14,492,7,12,
2020-07-09,Butte,06007,16,492,10,15,
2020-07-10,Butte,06007,16,492,10,11,
2020-07-11,Butte,06007,16,492,10,10,
2020-07-12,Butte,06007,17,492,9,11,
2020-07-13,Butte,06007,17,492,9,13,
2020-07-14,Butte,06007,18,492,9,9,
2020-07-15,Butte,06007,19,492,7,12,
2020-07-16,Butte,06007,19,492,7,9,
2020-07-17,Butte,06007,17,492,4,8,
2020-07-18,Butte,06007,23,492,7,11,
2020-07-19,Butte,06007,23,492,7,12,
2020-07-20,Butte,06007,26,492,10,16,
2020-07-21,Butte,06007,28,492,9,16,
2020-07-22,Butte,06007,27,410,9,7,
2020-07-23,Butte,06007,31,452,11,16,
2020-07-24,Butte,06007,29,452,10,19,
2020-07-25,Butte,06007,28,452,9,18,
2020-07-26,Butte,06007,23,451,8,18,
2020-07-27,Butte,06007,26,451,9,20,
2020-07-28,Butte,06007,28,451,12,18,
2020-07-29,Butte,06007,27,451,8,13,
2020-07-30,Butte,06007,31,451,10,12,
2020-07-31,Butte,06007,26,451,9,11,
2020-08-01,Butte,06007,31,451,11,22,
2020-08-02,Butte,06007,28,451,8,18,
2020-08-03,Butte,06007,26,451,8,18,
2020-08-04,Butte,06007,23,451,11,18,
2020-08-05,Butte,06007,29,451,10,15,
2020-08-06,Butte,06007,24,451,8,14,
2020-08-07,Butte,06007,20,451,8,17,
2020-08-08,Butte,06007,23,451,7,19,
2020-08-09,Butte,06007,21,451,8,19,
2020-08-10,Butte,06007,19,451,8,12,
2020-08-11,Butte,06007,18,451,10,15,
2020-08-12,Butte,06007,18,451,11,13,
2020-08-13,Butte,06007,21,451,10,12,
2020-08-14,Butte,06007,20,451,10,11,
2020-08-15,Butte,06007,20,451,10,15,
2020-08-16,Butte,06007,21,451,9,13,
2020-08-17,Butte,06007,22,451,9,14,
2020-08-18,Butte,06007,24,451,8,8,
2020-08-19,Butte,06007,23,451,7,15,
2020-08-20,Butte,06007,25,451,5,10,
2020-08-21,Butte,06007,19,451,5,13,
2020-08-22,Butte,06007,24,451,8,15,
2020-08-23,Butte,06007,21,451,7,18,
2020-08-24,Butte,06007,24,451,8,18,
2020-08-25,Butte,06007,18,451,7,13,
2020-08-26,Butte,06007,21,451,9,15,
2020-08-27,Butte,06007,19,451,6,11,
2020-08-28,Butte,06007,19,451,6,10,
2020-08-29,Butte,06007,17,451,5,8,
2020-08-30,Butte,06007,18,451,4,10,
2020-08-31,Butte,06007,18,451,4,23,
2020-09-01,Butte,06007,17,451,3,22,
2020-09-02,Butte,06007,18,451,3,15,
2020-09-03,Butte,06007,21,451,3,17,
2020-09-04,Butte,06007,15,451,3,18,
2020-09-05,Butte,06007,16,451,4,21,
2020-09-06,Butte,06007,21,451,6,17,
2020-09-07,Butte,06007,23,451,6,13,
2020-09-08,Butte,06007,25,451,6,14,
2020-09-09,Butte,06007,21,451,5,9,
2020-09-10,Butte,06007,17,451,4,12,
2020-09-11,Butte,06007,11,451,3,11,
2020-09-12,Butte,06007,12,451,1,9,
2020-09-13,Butte,06007,15,451,3,8,
2020-09-14,Butte,06007,14,451,3,9,
2020-09-15,Butte,06007,10,451,3,11,
2020-09-16,Butte,06007,11,451,3,11,
2020-09-17,Butte,06007,9,451,3,16,
2020-09-18,Butte,06007,15,451,6,16,
2020-09-19,Butte,06007,17,451,4,21,
2020-09-20,Butte,06007,13,451,4,24,
2020-09-21,Butte,06007,13,451,4,17,
2020-09-22,Butte,06007,13,451,5,16,
2020-09-23,Butte,06007,12,451,6,11,
2020-09-24,Butte,06007,11,451,6,11,
2020-09-25,Butte,06007,12,451,7,13,
2020-09-26,Butte,06007,13,451,7,11,
2020-09-27,Butte,06007,13,451,8,12,
2020-09-28,Butte,06007,13,451,6,14,
2020-09-29,Butte,06007,13,451,6,9,
2020-09-30,Butte,06007,9,451,3,7,
2020-10-01,Butte,06007,6,451,2,9,
2020-10-02,Butte,06007,7,451,3,12,
2020-10-03,Butte,06007,12,451,4,16,
2020-10-04,Butte,06007,8,451,4,22,
2020-10-05,Butte,06007,8,451,4,19,
2020-10-06,Butte,06007,8,451,5,10,
2020-10-07,Butte,06007,7,451,4,13,
2020-10-08,Butte,06007,7,451,3,10,
2020-10-09,Butte,06007,6,451,3,14,
2020-10-10,Butte,06007,6,451,3,12,
2020-10-11,Butte,06007,6,451,4,17,
2020-10-12,Butte,06007,6,451,4,14,
2020-10-13,Butte,06007,6,451,2,8,
2020-10-14,Butte,06007,3,451,2,9,
2020-10-15,Butte,06007,2,451,1,10,
2020-10-16,Butte,06007,2,451,2,14,
2020-10-17,Butte,06007,2,451,2,14,
2020-10-18,Butte,06007,2,451,2,15,
2020-10-19,Butte,06007,2,451,2,13,
2020-10-20,Butte,06007,6,451,3,10,
2020-10-21,Butte,06007,7,451,1,5,
2020-10-22,Butte,06007,7,451,1,12,
2020-10-23,Butte,06007,7,451,1,9,
2020-10-24,Butte,06007,5,451,1,13,
2020-10-25,Butte,06007,6,453,1,13,
2020-10-26,Butte,06007,8,453,1,13,
2020-10-27,Butte,06007,10,453,3,12,
2020-10-28,Butte,06007,10,453,3,8,
2020-10-29,Butte,06007,9,453,2,15,
2020-10-30,Butte,06007,7,453,2,16,
2020-10-31,Butte,06007,8,453,3,15,
2020-11-01,Butte,06007,10,453,2,18,
2020-11-02,Butte,06007,10,453,5,15,
2020-11-03,Butte,06007,13,453,4,11,
2020-11-04,Butte,06007,11,453,4,16,
2020-11-05,Butte,06007,12,453,1,17,
2020-11-06,Butte,06007,8,453,1,15,
2020-11-07,Butte,06007,11,453,3,18,
2020-11-08,Butte,06007,10,453,1,12,
2020-11-09,Butte,06007,12,453,0,13,
2020-11-10,Butte,06007,13,453,1,6,
2020-11-11,Butte,06007,16,453,1,9,
2020-11-12,Butte,06007,16,453,0,7,
2020-11-13,Butte,06007,20,453,2,12,
2020-11-14,Butte,06007,21,453,1,14,
2020-11-15,Butte,06007,21,453,2,15,
2020-11-16,Butte,06007,23,453,1,17,
2020-11-17,Butte,06007,23,453,2,14,
2020-11-18,Butte,06007,22,453,2,14,
2020-11-19,Butte,06007,25,453,3,17,
2020-11-20,Butte,06007,30,453,2,18,
2020-11-21,Butte,06007,23,453,2,16,
2020-11-22,Butte,06007,25,453,2,16,
2020-11-23,Butte,06007,32,453,4,18,
2020-11-24,Butte,06007,33,453,4,15,
2020-11-25,Butte,06007,28,453,4,19,
2020-11-26,Butte,06007,33,451,8,23,
2020-11-27,Butte,06007,39,451,6,19,
2020-11-28,Butte,06007,47,451,8,18,
2020-11-29,Butte,06007,46,451,5,24,
2020-11-30,Butte,06007,45,451,7,21,
2020-12-01,Butte,06007,46,451,6,22,
2020-12-02,Butte,06007,45,451,7,19,
2020-12-03,Butte,06007,48,451,8,29,
2020-12-04,Butte,06007,52,451,8,23,
2020-12-05,Butte,06007,57,451,6,15,
2020-12-06,Butte,06007,51,451,6,21,
2020-12-07,Butte,06007,55,451,5,18,
2020-12-08,Butte,06007,66,451,9,16,
2020-12-09,Butte,06007,65,451,8,14,
2020-12-10,Butte,06007,64,451,6,14,
2020-12-11,Butte,06007,69,451,9,17,
2020-12-12,Butte,06007,66,451,9,20,
2020-12-13,Butte,06007,77,451,14,25,
2020-12-14,Butte,06007,77,451,14,27,
2020-12-15,Butte,06007,84,451,13,25,
2020-12-16,Butte,06007,87,451,11,25,
2020-12-17,Butte,06007,84,451,13,22,
2020-12-18,Butte,06007,74,451,11,24,
2020-12-19,Butte,06007,90,451,17,22,
2020-12-20,Butte,06007,89,451,9,17,
2020-12-21,Butte,06007,95,451,10,19,
2020-12-22,Butte,06007,88,451,12,19,
2020-12-23,Butte,06007,81,451,11,21,
2020-12-24,Butte,06007,84,451,14,19,
2020-12-25,Butte,06007,91,451,15,19,
2020-12-26,Butte,06007,100,451,16,19,
2020-12-27,Butte,06007,84,451,17,20,
2020-12-28,Butte,06007,77,451,12,15,
2020-12-29,Butte,06007,73,451,11,15,
2020-12-30,Butte,06007,83,451,15,19,
2020-12-31,Butte,06007,75,451,11,20,
2021-01-01,Butte,06007,83,451,19,22,
2021-01-02,Butte,06007,88,451,13,20,
2021-01-03,Butte,06007,87,451,10,20,
2021-01-04,Butte,06007,85,451,9,22,
2021-01-05,Butte,06007,96,451,8,20,
2021-01-06,Butte,06007,86,451,9,20,
2021-01-07,Butte,06007,84,451,12,19,
2021-01-08,Butte,06007,80,451,9,18,
2021-01-09,Butte,06007,83,451,12,19,
2021-01-10,Butte,06007,74,451,8,22,
2021-01-11,Butte,06007,73,451,12,23,
2021-01-12,Butte,06007,68,451,8,17,
2021-01-13,Butte,06007,66,451,8,19,
2021-01-14,Butte,06007,70,451,8,20,
2021-01-15,Butte,06007,68,451,8,16,
2021-01-16,Butte,06007,71,451,9,16,
2021-01-17,Butte,06007,64,451,7,18,
2021-01-18,Butte,06007,64,451,8,20,
2021-01-19,Butte,06007,61,451,9,16,
2021-01-20,Butte,06007,51,451,8,17,
2021-01-21,Butte,06007,58,451,8,15,
2021-01-22,Butte,06007,50,451,7,21,
2021-01-23,Butte,06007,50,451,10,23,
2021-01-24,Butte,06007,56,451,9,21,
2021-01-25,Butte,06007,49,451,9,18,
2021-01-26,Butte,06007,52,451,8,17,
2021-01-27,Butte,06007,47,451,7,16,
2021-01-28,Butte,06007,42,451,8,15,
2021-01-29,Butte,06007,43,451,12,16,
2021-01-30,Butte,06007,43,451,8,17,
2021-01-31,Butte,06007,43,451,9,13,
2021-02-01,Butte,06007,37,451,8,19,
2021-02-02,Butte,06007,34,451,6,16,
2021-02-03,Butte,06007,32,451,7,13,
2021-02-04,Butte,06007,32,451,7,14,
2021-02-05,Butte,06007,31,451,8,17,
2021-02-06,Butte,06007,25,451,8,32,
2021-02-07,Butte,06007,24,451,8,32,
2021-02-08,Butte,06007,23,451,9,17,
2021-02-09,Butte,06007,22,451,6,22,
2021-02-10,Butte,06007,18,451,5,22,
2021-02-11,Butte,06007,25,451,7,19,
2021-02-12,Butte,06007,18,451,4,20,
2021-02-13,Butte,06007,15,451,1,19,
2021-02-14,Butte,06007,16,451,1,17,
2021-02-15,Butte,06007,13,451,2,12,
2021-02-16,Butte,06007,13,451,2,12,
2021-02-17,Butte,06007,16,451,2,6,
2021-02-18,Butte,06007,12,451,2,7,
2021-02-19,Butte,06007,12,451,2,8,
2021-02-20,Butte,06007,11,451,2,13,
2021-02-21,Butte,06007,13,451,3,11,
2021-02-22,Butte,06007,13,451,4,15,
2021-02-23,Butte,06007,16,451,1,6,
2021-02-24,Butte,06007,16,451,1,5,
2021-02-25,Butte,06007,13,451,2,7,
2021-02-26,Butte,06007,15,451,2,6,
2021-02-27,Butte,06007,23,451,4,14,
2021-02-28,Butte,06007,24,451,5,18,
2021-03-01,Butte,06007,23,451,6,22,
2021-03-02,Butte,06007,21,451,5,20,
2021-03-03,Butte,06007,21,451,3,18,
2021-03-04,Butte,06007,23,451,2,16,
2021-03-05,Butte,06007,19,451,3,20,
2021-03-06,Butte,06007,19,451,3,17,
2021-03-07,Butte,06007,19,451,2,14,
2021-03-08,Butte,06007,20,451,1,14,
2021-03-09,Butte,06007,21,451,1,19,
2021-03-10,Butte,06007,23,451,1,17,
2021-03-11,Butte,06007,21,451,4,15,
2021-03-12,Butte,06007,17,451,2,18,
2021-03-13,Butte,06007,14,451,2,13,
2021-03-14,Butte,06007,13,451,1,16,
2021-03-15,Butte,06007,13,451,1,11,
2021-03-16,Butte,06007,10,451,2,11,
2021-03-17,Butte,06007,11,451,0,8,
2021-03-18,Butte,06007,10,451,2,14,
2021-03-19,Butte,06007,9,451,3,15,
2021-03-20,Butte,06007,14,451,4,10,
2021-03-21,Butte,06007,10,451,3,14,
2021-03-22,Butte,06007,6,451,2,11,
2021-03-23,Butte,06007,5,451,1,11,
2021-03-24,Butte,06007,8,451,0,15,
2021-03-25,Butte,06007,9,451,0,7,
2021-03-26,Butte,06007,9,451,0,14,
2021-03-27,Butte,06007,7,451,0,14,
2021-03-28,Butte,06007,4,451,1,14,
2021-03-29,Butte,06007,4,451,0,13,
2021-03-30,Butte,06007,7,451,0,9,
2021-03-31,Butte,06007,10,451,1,13,
2021-04-01,Butte,06007,9,451,1,17,
2021-04-02,Butte,06007,7,451,0,15,
2021-04-03,Butte,06007,10,451,0,22,
2021-04-04,Butte,06007,13,451,2,19,
2021-04-05,Butte,06007,11,451,1,20,
2021-04-06,Butte,06007,8,451,0,21,
2021-04-07,Butte,06007,6,451,0,22,
2021-04-08,Butte,06007,5,451,0,21,
2021-04-09,Butte,06007,6,451,0,21,
2021-04-10,Butte,06007,7,451,1,22,
2021-04-11,Butte,06007,3,451,1,25,
2021-04-12,Butte,06007,4,451,1,18,
2021-04-13,Butte,06007,3,451,0,14,
2021-04-14,Butte,06007,2,451,0,14,
2021-04-15,Butte,06007,5,451,0,9,
2021-04-16,Butte,06007,5,451,0,16,
2021-04-17,Butte,06007,7,451,0,17,
2021-04-18,Butte,06007,9,451,1,14,
2021-04-19,Butte,06007,11,451,1,8,
2021-04-20,Butte,06007,10,451,1,13,
2021-04-21,Butte,06007,10,451,2,12,
2021-04-22,Butte,06007,11,451,3,13,
2021-04-23,Butte,06007,10,451,2,15,
2021-04-24,Butte,06007,8,451,1,15,
2021-04-25,Butte,06007,10,451,1,14,
2021-04-26,Butte,06007,9,451,2,13,
2021-04-27,Butte,06007,9,451,1,12,
2021-04-28,Butte,06007,15,451,3,10,
2021-04-29,Butte,06007,11,451,2,9,
2021-04-30,Butte,06007,13,451,3,15,
2021-05-01,Butte,06007,12,451,2,16,
2021-05-02,Butte,06007,12,451,2,19,
2021-05-03,Butte,06007,14,451,2,16,
2021-05-04,Butte,06007,17,451,2,15,
2021-05-05,Butte,06007,13,451,2,13,
2021-05-06,Butte,06007,11,451,2,14,
2021-05-07,Butte,06007,9,451,2,18,
2021-05-08,Butte,06007,9,451,2,10,
2021-05-09,Butte,06007,10,451,2,18,
2021-05-10,Butte,06007,10,451,2,12,
2021-05-11,Butte,06007,13,451,2,10,
2021-05-12,Butte,06007,15,451,2,9,
2021-05-13,Butte,06007,15,451,2,11,
2021-05-14,Butte,06007,15,451,2,13,
2021-05-15,Butte,06007,16,451,1,8,
2021-05-16,Butte,06007,11,451,1,10,
2021-05-17,Butte,06007,13,451,2,18,
2021-05-18,Butte,06007,11,451,4,15,
2021-05-19,Butte,06007,10,451,4,19,
2021-05-20,Butte,06007,11,451,4,19,
2021-05-21,Butte,06007,11,451,4,15,
2021-05-22,Butte,06007,11,451,4,16,
2021-05-23,Butte,06007,11,451,2,16,
2021-05-24,Butte,06007,12,451,1,16,
2021-05-25,Butte,06007,11,451,2,14,
2021-05-26,Butte,06007,12,451,2,18,
2021-05-27,Butte,06007,10,451,1,15,
2021-05-28,Butte,06007,10,451,1,14,
2021-05-29,Butte,06007,9,451,2,13,
2021-05-30,Butte,06007,7,451,1,15,
2021-05-31,Butte,06007,8,451,1,14,
2021-06-01,Butte,06007,8,451,1,10,
2021-06-02,Butte,06007,6,451,1,6,
2021-06-03,Butte,06007,9,451,2,9,
2021-06-04,Butte,06007,8,451,1,7,
2021-06-05,Butte,06007,12,451,1,7,
2021-06-06,Butte,06007,10,451,2,9,
2021-06-07,Butte,06007,12,451,2,6,
2021-06-08,Butte,06007,11,451,1,8,
2021-06-09,Butte,06007,11,451,2,7,
2021-06-10,Butte,06007,9,451,3,14,
2021-06-11,Butte,06007,6,451,1,14,
2021-06-12,Butte,06007,8,451,1,14,
2021-06-13,Butte,06007,9,451,1,18,
2021-06-14,Butte,06007,9,451,1,16,
2021-06-15,Butte,06007,8,451,1,12,
2021-06-16,Butte,06007,8,451,2,15,
2021-06-17,Butte,06007,5,451,1,5,
2021-06-18,Butte,06007,5,451,1,11,
2021-06-19,Butte,06007,6,451,2,10,
2021-06-20,Butte,06007,7,451,1,13,
2021-06-21,Butte,06007,7,451,1,13,
2021-06-22,Butte,06007,7,451,1,16,
2021-06-23,Butte,06007,6,451,1,13,
2021-06-24,Butte,06007,6,451,1,13,
2021-06-25,Butte,06007,7,451,1,12,
2021-06-26,Butte,06007,8,451,1,17,
2021-06-27,Butte,06007,6,451,1,22,
2021-06-28,Butte,06007,5,451,1,19,
2021-06-29,Butte,06007,8,451,1,19,
2021-06-30,Butte,06007,6,451,1,17,
2021-07-01,Butte,06007,5,451,1,12,
2021-07-02,Butte,06007,4,451,1,20,
2021-07-03,Butte,06007,4,451,0,21,
2021-07-04,Butte,06007,9,451,1,22,
2021-07-05,Butte,06007,9,451,2,22,
2021-07-06,Butte,06007,8,451,2,13,
2021-07-07,Butte,06007,9,451,2,12,
2021-07-08,Butte,06007,8,451,2,12,
2021-07-09,Butte,06007,11,451,2,13,
2021-07-10,Butte,06007,11,451,0,12,
2021-07-11,Butte,06007,10,451,2,14,
2021-07-12,Butte,06007,11,451,2,12,
2021-07-13,Butte,06007,10,451,2,13,
2021-07-14,Butte,06007,8,451,2,9,
2021-07-15,Butte,06007,8,451,1,10,
2021-07-16,Butte,06007,8,451,1,14,
2021-07-17,Butte,06007,9,451,2,18,
2021-07-18,Butte,06007,9,451,1,14,
2021-07-19,Butte,06007,4,451,1,19,
2021-07-20,Butte,06007,6,451,3,23,
2021-07-21,Butte,06007,10,451,2,16,
2021-07-22,Butte,06007,9,451,2,13,
2021-07-23,Butte,06007,11,451,2,11,
2021-07-24,Butte,06007,10,451,2,15,
2021-07-25,Butte,06007,14,451,3,17,
2021-07-26,Butte,06007,19,451,3,13,
2021-07-27,Butte,06007,20,451,3,14,
2021-07-28,Butte,06007,21,451,2,16,
2021-07-29,Butte,06007,21,451,2,11,
2021-07-30,Butte,06007,22,451,0,6,
2021-07-31,Butte,06007,27,451,1,10,
2021-08-01,Butte,06007,23,451,1,9,
2021-08-02,Butte,06007,27,451,1,14,
2021-08-03,Butte,06007,25,451,1,14,
2021-08-04,Butte,06007,27,461,2,13,
2021-08-05,Butte,06007,34,461,2,11,
2021-08-06,Butte,06007,27,461,2,13,
2021-08-07,Butte,06007,44,461,2,12,
2021-08-08,Butte,06007,48,461,2,14,
2021-08-09,Butte,06007,49,461,2,18,
2021-08-10,Butte,06007,49,461,4,16,
2021-08-11,Butte,06007,50,461,1,14,
2021-08-12,Butte,06007,54,461,1,14,
2021-08-13,Butte,06007,59,461,5,16,
2021-08-14,Butte,06007,63,461,6,17,
2021-08-15,Butte,06007,64,461,8,12,
2021-08-16,Butte,06007,65,461,9,14,
2021-08-17,Butte,06007,69,461,9,14,
2021-08-18,Butte,06007,67,461,8,18,
2021-08-19,Butte,06007,72,461,10,14,
2021-08-20,Butte,06007,74,461,10,16,
2021-08-21,Butte,06007,67,461,9,15,
2021-08-22,Butte,06007,75,461,6,20,
2021-08-23,Butte,06007,81,461,7,16,
2021-08-24,Butte,06007,77,461,7,16,
2021-08-25,Butte,06007,81,461,6,12,
2021-08-26,Butte,06007,81,461,6,10,
2021-08-27,Butte,06007,88,461,7,14,
2021-08-28,Butte,06007,97,461,8,20,
2021-08-29,Butte,06007,94,461,8,21,
2021-08-30,Butte,06007,101,461,8,15,
2021-08-31,Butte,06007,96,461,7,10,
2021-09-01,Butte,06007,104,461,9,10,
2021-09-02,Butte,06007,108,461,9,10,
2021-09-03,Butte,06007,110,461,11,14,
2021-09-04,Butte,06007,105,466,15,17,
2021-09-05,Butte,06007,101,466,14,16,
2021-09-06,Butte,06007,108,466,18,19,
2021-09-07,Butte,06007,106,466,17,18,
2021-09-08,Butte,06007,105,466,18,20,
2021-09-09,Butte,06007,102,466,16,18,
2021-09-10,Butte,06007,101,466,14,18,
2021-09-11,Butte,06007,106,466,18,22,
2021-09-12,Butte,06007,106,466,18,20,
2021-09-13,Butte,06007,114,466,18,22,
2021-09-14,Butte,06007,106,466,19,21,
2021-09-15,Butte,06007,111,466,19,22,
2021-09-16,Butte,06007,112,466,20,17,
2021-09-17,Butte,06007,108,466,19,22,
2021-09-18,Butte,06007,93,466,19,27,
2021-09-19,Butte,06007,117,466,19,33,
2021-09-20,Butte,06007,128,466,25,27,
2021-09-21,Butte,06007,124,466,21,25,
2021-09-22,Butte,06007,135,476,20,23,
2021-09-23,Butte,06007,143,476,17,20,
2021-09-24,Butte,06007,131,476,21,25,
2021-09-25,Butte,06007,128,466,20,22,
2021-09-26,Butte,06007,125,461,20,22,
2021-09-27,Butte,06007,121,461,22,23,
2021-09-28,Butte,06007,113,461,24,25,
2021-09-29,Butte,06007,115,461,25,26,
2021-09-30,Butte,06007,112,461,26,27,
2021-10-01,Butte,06007,106,461,25,26,
2021-10-02,Butte,06007,94,461,22,22,
2021-10-03,Butte,06007,89,461,14,14,
2021-10-04,Butte,06007,99,461,17,21,
2021-10-05,Butte,06007,80,461,18,24,
2020-03-29,Contra Costa,06013,85,,23,85,
2020-03-30,Contra Costa,06013,79,,17,107,
2020-03-31,Contra Costa,06013,81,,21,89,
2020-04-01,Contra Costa,06013,73,,24,85,
2020-04-02,Contra Costa,06013,70,,23,96,
2020-04-03,Contra Costa,06013,70,,25,100,
2020-04-04,Contra Costa,06013,77,,19,106,
2020-04-05,Contra Costa,06013,64,,25,99,
2020-04-06,Contra Costa,06013,58,,26,104,
2020-04-07,Contra Costa,06013,69,,26,108,
2020-04-08,Contra Costa,06013,85,,31,109,
2020-04-09,Contra Costa,06013,101,,30,103,
2020-04-10,Contra Costa,06013,72,,23,98,
2020-04-11,Contra Costa,06013,77,,30,105,
2020-04-12,Contra Costa,06013,78,,19,83,
2020-04-13,Contra Costa,06013,88,,21,90,
2020-04-14,Contra Costa,06013,88,,24,85,
2020-04-15,Contra Costa,06013,79,,24,100,
2020-04-16,Contra Costa,06013,96,,27,88,
2020-04-17,Contra Costa,06013,80,,24,83,
2020-04-18,Contra Costa,06013,79,,21,100,
2020-04-19,Contra Costa,06013,74,,21,90,
2020-04-20,Contra Costa,06013,65,,21,96,
2020-04-21,Contra Costa,06013,77,1037,24,95,
2020-04-22,Contra Costa,06013,84,1031,27,102,
2020-04-23,Contra Costa,06013,82,1031,26,107,250
2020-04-24,Contra Costa,06013,83,1031,23,110,250
2020-04-25,Contra Costa,06013,78,1464,16,170,250
2020-04-26,Contra Costa,06013,69,1464,18,168,250
2020-04-27,Contra Costa,06013,68,1485,21,179,250
2020-04-28,Contra Costa,06013,70,1485,23,160,250
2020-04-29,Contra Costa,06013,74,1485,23,154,250
2020-04-30,Contra Costa,06013,67,1485,15,156,250
2020-05-01,Contra Costa,06013,58,1485,15,158,250
2020-05-02,Contra Costa,06013,65,1485,17,156,250
2020-05-03,Contra Costa,06013,64,1485,15,162,250
2020-05-04,Contra Costa,06013,51,1485,13,155,250
2020-05-05,Contra Costa,06013,69,1628,18,137,250
2020-05-06,Contra Costa,06013,67,1628,20,142,250
2020-05-07,Contra Costa,06013,65,1628,19,116,250
2020-05-08,Contra Costa,06013,82,1628,21,120,250
